I_COMMODITY,I_COMMODITY_SDESC,I_COMMODITY_LDESC
9102113020,"CASES, WRT WTCH,BTY,MECH DISP,NO/1JW,GL/SL PL CASE","CASES FOR WRIST WATCHES,BATTERY POWERED,WITH MECHANICAL DISPLAY ONLY,HAVING NO OR ONE JEWEL, WITH GOLD-OR-SILVER PLATED CASE"
9102113030,"STRAP, WRT WTCH,BTY,MECH DISP,NO/1JW,GL/SL PL CASE","STRAPS, BANDS OR BRACELETS FOR WRIST WATCHES,BATTERY POWERED,WITH MECHANICAL DISPLAY ONLY,HAVING NO OR ONE JEWEL, WITH GOLD-OR-SILVER PLATED CASE"
9102113040,"BTY FOR WRT WTCH,BTY,MECH DISP,NO/1JW,GL/SL PL CSE","BATTERIES FOR WRIST WATCHES,BATTERY POWERED,WITH MECHANICAL DISPLAY ONLY,HAVING NO OR ONE JEWEL, WITH GOLD-OR-SILVER PLATED CASE"
9102114510,"MVT FOR WRT WTCH,BTY,MECH DISP,NO/1JW,BSE MT,NESOI","MOVEMENTS FOR WRIST WATCHES,BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING NO OR 1 JEWEL, WITH BASE METAL CASE, NESOI"
9102114520,"CASES, WRT WTCH,BTY,MECH DISP,NO/1JW,BSE MTL,NESOI","CASES FOR WRIST WATCHES,BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING NO OR 1 JEWEL, WITH BASE METAL CASE, NESOI"
9102114530,"STRAPS, WRT WTCH,BTY,MECH DISP,NO/1JW,BSE MT,NESOI","STRAPS, BANDS OR BRACELETS FOR WRIST WATCHES,BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING NO OR 1 JEWEL, WITH BASE METAL CASE, NESOI"
9102114540,"BTY FOR WRT WTCH,BTY,MECH DISP,NO/1JW,BSE MT,NESOI","BATTERIES FOR WRIST WATCHES,BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING NO OR 1 JEWEL, WITH BASE METAL CASE, NESOI"
9102115010,"MVT,WRT WTCH,BTY,MECH DISP,GT 1JWL,BD TXT,GL/SL PL","MOVEMENTS FOR WRST WATCHES, BATTERY POWERED, WITH MECH DISP ONLY,HAVING MORE THAN ONE JEWEL WITH BAND OF TEXTILE OR BASE MTL, GOLD/SILVER PLATED CASES"
9102115020,"CASE WRT WTCH,BTY,MECH DISP,LT 1JWL,BD TX,GL/SL PL","CASES FOR WRIST WATCHES, BATTERY POWERED, WITH MECH DISP ONLY,HAVING MORE THAN ONE JEWEL WITH BAND OF TEXTILE OR BASE METAL, GOLD/SILVER PLATED CASES"
9401104000,SEATS USED FOR AIRCRAFT LEATHER UPHOLSTERED,SEATS OF A KIND USED FOR AIRCRAFT LEATHER UPHOLSTERED
9401108000,"SEATS OF A KIND USED FOR AIRCRAFT, NESOI","SEATS OF A KIND USED FOR AIRCRAFT, NESOI"
9401200000,SEATS OF A KIND USED FOR MOTOR VEHICLES,SEATS OF A KIND USED FOR MOTOR VEHICLES
9401304000,SWIVEL SEATS W/ HEIGHT ADJUSTMENT W/ WOODEN FRAME,SWIVEL SEATS WITH VARIABLE HEIGHT ADJUSTMENT WITH WOODEN FRAME
9401308010,"HOUSEHLD SWIVEL SEATS W VARIABLE HGT ADJUST, NESOI","HOUSEHOLD SWIVEL SEATS WITH VARIABLE HEIGHT ADJUSTMENT, NESOI"
9401308030,"SWIVEL SEATS WITH VARIABLE HEIGHT ADJUSTMENT, NESO","SWIVEL SEATS WITH VARIABLE HEIGHT ADJUSTMENT, EXCEPT HOUSEHOLD, NESOI"
9401400000,"SEATS EXC GARDEN SEATS/CAMPING EQUIP, CONVT TO BED","SEATS OTHER THAN GARDEN SEATS OR CAMPING EQUIPMENT, CONVERTIBLE INTO BEDS"
9401510000,SEATS OF BAMBOO OR RATTAN,SEATS OF BAMBOO OR RATTAN
9401590000,"SEATS OF CANE, OSIER, BAMBOO OR SIMLR MATR, NESOI","SEATS OF CANE, OSIER, BAMBOO OR SIMILAR MATERIALS, NESOI"
9401612010,"HOUSEHLD SEAT WOODEN FRAMES, CHAIRS TEAK UPHOLSTER","HOUSEHOLD SEATS WITH WOODEN FRAMES, FOR CHAIRS OF TEAK, UPHOLSTERED"
9401612030,"SEATS WITH WOODEN FRAMES, CHAIRS TEAK UPHOLSTERED","SEATS WITH WOODEN FRAMES, FOR CHAIRS OF TEAK, UPHOLSTERED EXCEPT HOUSEHOLD"
9401614001,"HIGHCHAIRS, CHILDREN CHAIRS UPHOLSTERED WOOD NESOI","CHAIRS FOR CHILDREN, INCLUDING HIGHCHAIRS, UPHOLSTERED, WITH WOODEN FRAMES, NESOI"
9401614011,"CHAIRS, HOUSEHOLD, UPHOLSTERED WOODEN FRAMES NESOI","CHAIRS, HOUSEHOLD, UPHOLSTERED, WITH WOODEN FRAMES, NESOI"
9401614031,"CHAIRS, UPHOLSTERED, WITH WOODEN FRAMES, NESOI","CHAIRS, UPHOLSTERED, WITH WOODEN FRAMES, NESOI"
9401616001,CHILDREN'S ACTIVITY CENTERS UPHOLSTERED WOOD NESOI,"STATIONARY ACTIVITY CENTERS FOR CHILDREN, UPHOLSTERED, WITH WOODEN FRAMES, NESOI"
9401616005,SEATS FOR CHILDREN UPHOLSTERED WOODEN FRAMES NESOI,"SEATS FOR CHILDREN, UPHOLSTERED, WITH WOODEN FRAMES, NESOI"
9401616011,HOUSEHOLD SEATS UPHOLSTERED W/ WOODEN FRAMES NESOI,"HOUSEHOLD SEATS, UPHOLSTERED, WITH WOODEN FRAMES, NESOI"
9605000000,"TRAVEL SETS FOR PERSONAL TOILET,ETC","TRAVEL SETS FOR PERSONAL TOILET,SEWING OR SHOE OR CLOTHES CLEANING (OTHER THAN MANICURE & PEDICURE SETS OF HEADING 8214)"
9606104000,"PRESS FASTENER,SNAP FASTENER,ETC VAL LT=.20 PR DZ","PRESS-FASTENERS,SNAP-FASTENERS & PRESS-STUDS & PARTS THEREOF, VALUED NOT OVER .20 PER DOZ PIECES OR PARTS"
9606108000,"PRESS-FASTENERS,SNAP-FASTENERS,ETC,VAL GT.20 PR DZ","PRESS-FASTENERS,SNAP-FASTENERS & PRESS-STUDS & PARTS THEREOF, VALUED OVER .20 PER DOZ PIECES OR PARTS"
9606212000,"BUTTONS,OF PLASTIC,NOT COVERD W TEXTILES,OF CASEIN","BUTTONS,OF PLASTICS,NOT COVERED WITH TEXTILE MATERIAL,OF CASEIN"
9606214000,"BUTTONS,NOT COVD W TEXTIL,OF ACRYLIC/POLYESTR RESN","BUTTONS,OF PLASTIC,NOT COVERED WITH TEXTILE MATERIAL,OF ACRYLIC RESIN,OF POLYESTER RESIN OR OF BOTH SUCH RESINS"
9606216000,"BUTTONS,PLASTIC,NOT COV WITH TEXTILE MAT,NESOI","BUTTONS,OF PLASTICS,NOT COVERED WITH TEXTILE MATERIAL,NESOI"
9606220000,"BUTTONS,OF BASE METAL,NOT COVERD W TEXTILE MAT","BUTTONS,OF BASE METAL,NOT COVERED WITH TEXTILE MATERIAL"
9606292000,"BUTTONS,OF ACRYLIC OR POLYESTR RESIN,COV W TEXTIL","BUTTONS,OF ACRYLIC RESIN,OF POLYESTER RESIN OR OF BOTH SUCH RESINS,COVERED WITH TEXTILE MATERIAL"
9606294000,"BUTTONS,OF PEARL OR SHELL","BUTTONS,OF PEARL OR SHELL"
9606296000,"BUTTONS,NESOI","BUTTONS,NESOI"
9606308000,"BUTTON MOLDS,OTH PTS OF BUTTONS,BUTTON BLANK,NESOI","BUTTON MOLDS AND OTHER PARTS OF BUTTONS,BUTTON BLANKS,NESOI"
9607110000,SLIDE FASTENERS WITH CHAIN SCOOPS OF BASE METAL,SLIDE FASTENERS FITTED WITH CHAIN SCOOPS OF BASE METAL
9607190020,SLIDE FASTENERS FITTED W CHAIN SCOOPS OF PLASTIC,SLIDE FASTENERS FITTED WITH CHAIN SCOOPS OF PLASTIC
9607190040,SLIDE FASTENERS FITTED W CONTINUOUS PLAST FILAMEN,SLIDE FASTENERS FITTED WITH CONTINUOUS PLASTIC FILAMENT
9607190060,"SLIDE FASTENERS,NESOI","SLIDE FASTENERS,NESOI"
9607200040,"SLIDERS,WITH OR WITHOUT PULLS","SLIDERS,WITH OR WITHOUT PULLS"
9607200080,"PARTS OF SLIDE FASTENERS,NESOI","PARTS OF SLIDE FASTENERS,NESOI"
9015900020,PTS AND ACCESSORIES OF THEODOLITES AND TACHYMETERS,PARTS AND ACCESSORIES OF THEODOLITES AND TACHYMETERS
9015900030,PARTS AND ACCESSORIES OF SURVEYING LEVELS,PARTS AND ACCESSORIES OF SURVEYING LEVELS
9015900040,PTS OF PHOTOGRAMMETRICAL SURVEYING INST& APPARATUS,PARTS AND ACCESSORIES OF PHOTOGRAMMETRICAL SURVEYING INSTRUMENTS AND APPARATUS
9015900050,PARTS AND ACCESSORIES OF SEISMOGRAPHS,PARTS AND ACCESSORIES OF SEISMOGRAPHS
9015900060,PARTS & ACCESSORIE OF OTH GEOPHYSICAL INST & APPLN,PARTS AND ACCESSORIES OF OTHER GEOPHYSICAL INSTRUMENTS AND APPLIANCES
9015900090,"PTS FOR SURVEYING INST & APPLN,EXC COMPASSES,NESOI","PARTS AND ACCESSORIES FOR SURVEYING INSTRUMENTS AND APPLIANCES, EXCLUDING COMPASSES, NESOI"
9016002000,ELEC BALANCES OF A SENSITIVITY OF A 5 CG OR BETTER,"ELECTRICAL BALANCES OF A SENSITIVITY OF A 5 CG OR BETTER, WITH OR WITHOUT WEIGHTS AND PARTS AND ACCESSORIES THEREOF"
9016004000,JWLRS' BALANCES OF SENSITIVITY OF A 5 CG OR BETTER,"JEWELERS' BALANCES OF A SENSITIVITY OF A 5 CG OR BETTER, WITH OR WITHOUT WEIGHTS AND PARTS AND ACCESSORIES THEREOF"
9016006000,"BALANCES OF A SENSITIVITY OF A 5CG OR BETTER,NESOI","OTHER BALANCES OF A SENSITIVITY OF A 5 CG OR BETTER, WITH OR WITHOUT WEIGHTS AND PARTS AND ACCESSORIES, NESOI"
9017104000,"DRAFTING TABL & MACHINS WHETH/NOT AUTOMAT,PLOTTERS","DRAFTING TABLES AND MACHINES, WHETHER OR NOT AUTOMATIC, PLOTTERS"
9017108000,"DRAFTING TABLE & MACHINES WHETH/NOT AUTOMAT, NESOI","DRAFTING TABLES AND MACHINES, WHETHER OR NOT AUTOMATIC, NESOI"
9017204000,"DIS CALCULATORS, & OTH MATH CALCULATING INSTRUMENT","DIS CALCULATORS, SLIDE RULERS AND OTHER MATHEMATICAL CALCULATING INSTRUMENTS"
9017207000,"OTH DRAWING,MARKING OUT OR MATH CALC INST,PLOTTERS","OTHER DRAWING, MARKING-OUT OR MATHEMATICAL CALUCLATING INSTRUMENTS, PLOTTERS"
9017208040,HAND OPERATED INPUT DEVICE-TRANSMIT POSITION DATA,HAND OPERATED INPUT DEVICES WHICH TRANSMIT POSITION DATA TO COMPUTER PROCESSORS OR DISPLAYS (DIGITIZERS)
9017208080,"DRAWING, MARKING-OUT/MATH CALCULATING INST, NESOI","OTHER DRAWING, MARKING-OUT OR MATHEMATICAL CALCULATING INSTRUMENTS, NESOI"
9017304000,MICROMETERS AND CALIPERS,MICROMETERS AND CALIPERS
9017308000,GAUGES FOR MEASURING LENGTH,GAUGES FOR MEASURING LENGTH
9017800000,"OTHER INSTRUMENTS FOR MEASURING LENGTH, NESOI","OTHER INSTRUMENTS FOR MEASURING LENGTH, NESOI"
9017900150,PTS & ACCESSORIES OF ARTICLES OF SUBHDG 9017.30.80,PARTS AND ACCESSORIES OF ARTICLES OF SUBHEADING 9017.30.80
9102115030,"STRAP WRT WTCH,BTY,MECH DISP,GT 1JW,BD TX,GL/SL PL","STRAPS,BANDS/BRACELETS FOR WRT WATCHES, BTY POWERED, WITH MECH DISP ONLY,HAVING MORE THAN ONE JWL WITH BAND OF TEXT OR BASE MTL, GLD/SLVR PLTED CASES"
9102115040,"BTY, WRT WTCH,BTY,MECH DISP,GT 1JW,BND TX,GL/SL PL","BATTERIES FOR WRT WATCHES, BATTERY POWERED, WITH MECH DISP ONLY,HAVING MORE THAN ONE JEWEL WITH BAND OF TEXTILE OR BASE METAL, GOLD/SILVER PLTED CASES"
9102116510,"MVT FOR WRT WTCH,BTY,MECH DISP,GT 1JW,BD TX,BSE MT","MOVEMENTS FOR WRIST WATCHES, BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING MORE THAN 1 JEWEL, WITH BAND OF TEXTILE OR WITH BASE METAL CASE"
9102116520,"CASE FOR WRT WTCH,BTY,MECH DISP,GT 1JW,BD TX,BS MT","CASES FOR WRIST WATCHES, BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING MORE THAN 1 JEWEL, WITH BAND OF TEXTILE OR WITH BASE METAL CASE"
9102116530,"STRP FOR WRT WTCH,BTY,MECH DISP,GT 1JW,BD TX,BS MT","STRAPS, BANDS OR BRACELETS FOR WRST WATCHES, BATTRY POWERED, WITH MECH DISP ONLY, HAVING MORE THAN 1 JWL, WITH BAND OF TEXTILE OR WITH BASE METAL CASE"
9102116540,"BTY FOR WRT WTCH,BTY,MECH DISP,GT 1JW,BND TX,BS MT","BATTERIES FOR WRIST WATCHES, BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING MORE THAN 1 JEWEL, WITH BAND OF TEXTILE OR WITH BASE METAL CASE"
9102117010,"MVTS FOR WRT WTCH,BTY,MECH DISP,GT 1JW,GL/SL PL CS","MOVEMENTS FOR WRIST WATCHES, BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING MORE THAN 1 JEWEL, WITH GOLD-OR-SILVER PLATED CASE"
9102117020,"CASE FOR WRT WTCH,BTY,MECH DISP,GT 1JW,GL/SL PL CS","CASES FOR WRIST WATCHES, BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING MORE THAN 1 JEWEL, WITH GOLD-OR-SILVER PLATED CASE"
9102117030,"STRAP FOR WRT WTCH,BTY,MECH DISP,GT 1JW,GD/SL PL","STRAPS, BANDS OR BRACELETS FOR WRIST WATCHES, BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING MORE THAN 1 JEWEL, WITH GOLD-OR-SILVER PLATED CASE"
9102119510,"MVTS FOR WRT WTCH,BTY,MEC DISP,GT 1JW,BS MTL,NESOI","MOVEMENTS FOR WRIST WATCHES, BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING MORE THAN 1 JEWEL, WITH BASE METAL CASE, NESOI"
9102119520,"CASES FOR WRT WTCH,BTY,MEC DISP,GT 1JW,BS MT,NESOI","CASE FOR WRIST WATCHES, BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING MORE THAN 1 JEWEL, WITH BASE METAL CASE, NESOI"
9102119530,"STRAP FR WRT WTCH,BTY,MECH DISP,GT 1JW,BS MT,NESOI","STRAPS, BANDS OR BRACELETS FOR WRIST WATCHES, BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING MORE THAN 1 JEWEL, WITH BASE METAL CASE, NESOI"
9102119540,"BTY FR WRT WTCH,BTY,MECH DISP,GT 1JWL,BS MTL,NESOI","BATTERIES FOR WRIST WATCHES, BATTERY POWERED, WITH MECHANICAL DISPLAY ONLY, HAVING MORE THAN 1 JEWEL, WITH BASE METAL CASE, NESOI"
9102122000,"STRP,BND,BRAC,W/HDG 91021280, OPTO-ELE DISP OF TEX","STRAPS, BANDS OR BRACELETS IMPORTED WITH WRIST WATCHES OF HDG 9102.12.80 WITH OPTO-ELECTRONIC DISPLAY OF TEXTILE MATERIAL"
9102124000,"STRP,BND,BRC,W/HDG 91021280,OPTO-ELE DISP EXC TEXT","STRAPS, BANDS OR BRACELETS IMPORTED WITH WRIST WATCHES OF HDG 9102.12.80 WITH OPTO ELECTRONIC DISPLAY EXCEPT OF TEXTILE MATERIAL"
9102128000,"WRIST/STOP WATCH,ELEC,EXC PRCS MTL,OPTO-ELEC,NESOI","WRIST WATCHES, ELECTRICALLY OPERATED, INCL/NOT INCL STOPWATCHES, EXCEPT OF PRECIOUS METAL, WITH OPTO-ELECTRONIC DISPLAY ONLY, NESOI"
9102192010,"MVT FOR WST WTCH,BTY,OTH DISP,NO/1JW,BD TXT/BSE MT","MOVEMENTS FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING NO OR 1 JEWEL, WITH BAND OF TEXTILE OR OF BASE METAL"
9102192020,"CASE FOR WRT WTCH,BTY,OTH DISP,NO/1JW,BD TXT/BS MT","CASES FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING NO OR 1 JEWEL, WITH BAND OF TEXTILE OR OF BASE METAL"
9102192030,"STRP FOR WRT WTCH,BTY,OTH DISP,NO/1JW,BD TXT/BS MT","WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING NO OR 1 JEWEL, WITH BAND OF TEXTILE OR OF BASE METAL"
9102192040,"BTY FOR WRT WTCH,BTY,OTH DISP,NO/1JW,BND TXT/BS MT","BATTERIES FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING NO OR 1 JEWEL, WITH BAND OF TEXTILE OR OF BASE METAL"
9102194010,"MVTS FOR WRST WATCH,BTY,OTH DISPL,NO OR 1JWL,NESOI","MOVEMENTS FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING NO OR 1 JEWEL, NESOI"
9102194020,"CASES FOR WRST WATCH,BTY,OTH DISP,NO OR 1JWL,NESOI","CASES FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING NO OR 1 JEWEL, NESOI"
9102194030,"STRP ETC FOR WRT WTCH,BTY,OTH DISP,NO OR 1JW,NESOI","STRAPS, BANDS OR BRACELETS FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING NO OR 1 JEWEL, NESOI"
9102194040,"BTY FOR WRST WTCH,BTTRY,OTH DISPL,NO OR 1JWL,NESOI","BATTERIES FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING NO OR 1 JEWEL, NESOI"
9102196010,"MVT FR WRT WTCH,BTY,OTH DISP,GT 1JW,BND TXT/BSE MT","MOVEMENTS FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING MORE THAN ONE JEWEL WITH BAND OF TEXTILE OR OF BASE METAL"
9102196020,"CASES FR WRT WTCH,BTY,OTH DISP,GT 1JW,BD TXT/BS MT","CASES FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING MORE THAN ONE JEWEL WITH BAND OF TEXTILE OR OF BASE METAL"
9102196030,"STRP FR WRST WTCH,BTY,OTH DISP,GT 1JW,BD TXT/BS MT","STRAPS, BANDS OR BRACELETS FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING MORE THAN ONE JEWEL WITH BAND OF TEXTILE OR OF BASE METAL"
9401616031,"SEATS, UPHOLSTERED, WITH WOODEN FRAMES, NESOI","SEATS, UPHOLSTERED, WITH WOODEN FRAMES, NESOI"
9401692010,"HSHLD SEAT W WOODEN FRAME, BENTWOOD, EXC UPHOLSTER","HOUSEHOLD SEATS WITH WOODEN FRAMES  OF BENT-WOOD, EXCEPT UPHOLSTERED"
9401692030,"SEATS WITH WOODEN FRAMES, BENTWOOD, EXC UPHOLSTER","SEATS WITH WOODEN FRAMES  OF BENT-WOOD, EXCEPT UPHOLSTERED"
9401694010,"HSHLD SEAT W WOODEN FRAME, CHAIR TEAK EXC UPHOLSTD","HOUSEHOLD SEATS WITH WOODEN FRAMES  FOR CHAIRS OF TEAK, EXC UPHOLSTERED"
9401694030,"SEATS WITH WOODEN FRAMES, CHAIRS TEAK EXC UPHOLSTD","SEATS WITH WOODEN FRAMES  FOR CHAIRS OF TEAK, EXC UPHOLSTERED, NESOI"
9401696001,"HIGHCHAIRS, CHILDREN'S CHAIRS, WOODEN FRAMES NESOI","CHAIRS FOR CHILDREN, INCLUDING HIGHCHAIRS, WITH WOODEN FRAMES, NESOI"
9401696011,"HOUSEHOLD CHAIRS WITH WOODEN FRAMES, NESOI","HOUSEHOLD CHAIRS WITH WOODEN FRAMES, NESOI"
9401696031,"CHAIRS WITH WOODEN FRAMES, NESOI","CHAIRS WITH WOODEN FRAMES, NESOI"
9401698001,CHILDREN'S ACTIVITY CENTERS W/ WOODEN FRAMES NESOI,"STATIONARY ACTIVITY CENTERS FOR CHILDREN, WITH WOODEN FRAMES, NESOI"
9401698005,"SEATS FOR CHILDREN, WITH WOODEN FRAMES, NESOI","SEATS FOR CHILDREN, WITH WOODEN FRAMES, NESOI"
9401698011,"HOUSEHOLD SEATS WITH WOODEN FRAMES, NESOI","HOUSEHOLD SEATS WITH WOODEN FRAMES, NESOI"
9401698031,"SEATS WITH WOODEN FRAMES, NESOI","SEATS WITH WOODEN FRAMES, NESOI"
9401710001,"HIGHCHAIRS, BOOSTER SEATS UPHOLSTERED METAL FRAMES","HIGHCHAIRS AND BOOSTER SEATS, UPHOLSTERED, WITH METAL FRAMES"
9401710005,"INFANT WALKERS, UPHOLSTERED, WITH METAL FRAMES","INFANT WALKERS, UPHOLSTERED, WITH METAL FRAMES"
9401710006,"BOUNCERS WITH SEATS, UPHOLSTERED WITH METAL FRAMES","BOUNCERS WITH SEATS, UPHOLSTERED, WITH METAL FRAMES"
9401710007,"SWINGS FOR CHILDREN, UPHOLSTERED WITH METAL FRAMES","SWINGS FOR CHILDREN, UPHOLSTERED, WITH METAL FRAMES"
9401710008,CHILDREN ACTIVITY CENTERS UPHOLSTERED METAL FRAMES,"STATIONARY ACTIVITY CENTERS FOR CHILDREN, UPHOLSTERED, WITH METAL FRAMES"
9401710011,"HOUSEHOLD SEATS, UPHOLSTERED W/ METAL FRAMES NESOI","HOUSEHOLD SEATS, UPHOLSTERED, WITH METAL FRAMES, NESOI"
9401710031,"SEATS, UPHOLSTERED, WITH METAL FRAMES, NESOI","SEATS, UPHOLSTERED, WITH METAL FRAMES, NESOI"
9401790001,HIGHCHAIRS AND BOOSTER SEATS W/ METAL FRAMES NESOI,"HIGHCHAIRS AND BOOSTER SEATS WITH METAL FRAMES, NESOI"
9401790002,"INFANT WALKERS WITH METAL FRAMES, NESOI","INFANT WALKERS WITH METAL FRAMES, NESOI"
9401790003,"BOUNCERS WITH SEATS, WITH METAL FRAMES, NESOI","BOUNCERS WITH SEATS, WITH METAL FRAMES, NESOI"
9401790004,"SWINGS FOR CHILDREN, WITH METAL FRAMES, NESOI","SWINGS FOR CHILDREN, WITH METAL FRAMES, NESOI"
9401790006,"ACTIVITY CENTERS FOR CHILDREN, METAL FRAMES, NESOI","STATIONARY ACTIVITY CENTERS FOR CHILDREN, WITH METAL FRAMES, NESOI"
9608100000,BALL POINT PENS,BALL POINT PENS
9608200000,FELT TIPPED  & OTHER POROUS-TIPPED PENS & MARKERS,FELT TIPPED AND OTHER POROUS-TIPPED PENS AND MARKERS
9608300031,INDIA INK DRAWING PENS,INDIA INK DRAWING PENS
9608300039,"FOUNTAIN PENS,STYLOGRAPH PENS AND OTHER PENS,NESOI","FOUNTAIN PENS,STYLOGRAPH PENS AND OTHER PENS,NESOI"
9608404000,"PROPELLING OR SLIDING PENCILS,W MECHANICAL ACTION","PROPELLING OR SLIDING PENCILS,WITH A MECHANICAL ACTION FOR EXTENDING,OR FOR EXTENDING & RETRACTING THE LEAD"
9608408000,"PROPELLING OR SLIDING PENCILS,NESOI","PROPELLING OR SLIDING PENCILS,NESOI"
9608500000,SETS OF ART FRM TWO OR MORE SUBHD 9608.10--9608.40,"SETS OF ARTICLES FROM TWO OR MORE OF THE SUBHEADINGS 9608.10, 9608.20, 9608.31, 9608.39 OR 9608.40"
9608600000,"REFILS FOR BALL PT PENS,COMRISING BALL PT & INK RS","REFILS FOR BALL POINT PENS,COMPRISING THE BALL POINT AND INK RESERVOIR"
9608910000,PEN NIBS AND NIB POINTS,PEN NIBS AND NIB POINTS
9608992000,REFILL CARTRIDGES,REFILL CARTRIDGES
9608993000,BALLS FOR BALL POINT PENS,BALLS FOR BALL POINT PENS
9608994000,"PARTS OF ART IN 9608.10,9608.31,9608.39","PARTS OF ARTICLES PROVIDED FOR IN SUBHEADINGS 9608.10,9608.31,& 9608.39 (OTHER THAN BALLS FOR BALL POINT PENS)"
9608996000,"PARTS OF PENS,ETC,NESOI","PARTS OF PENS,ETC,NESOI"
9609100000,"PENCILS & CRAYONS,WITH LEADS IN A RIGID SHEATH","PENCILS AND CRAYONS, WITH LEADS ENCASED IN A RIGID SHEATH"
9018113000,ELECTROCARDIOGRAPHS,ELECTROCARDIOGRAPHS
9018116000,PRINTED CIRCUIT ASSEMBLIES FOR ELECTROCARDIOGRAPHS,PRINTED CIRCUIT ASSEMBLIES FOR ELECTROCARDIOGRAPHS
9018119000,"PARTS AND ACCESSORIES FOR ELECTROCARDIOGRAPHS,NESO","PARTS AND ACCESSORIES FOR ELECTROCARDIOGRAPHS,NESOI"
9018120000,ULTRASONIC SCANNING APPARATUS,ULTRASONIC SCANNING APPARATUS
9018130000,MAGNETIC RESONANCE IMAGING APPARATUS,"MAGNETIC RESONANCE IMAGING APPARATUS USED IN MEDICAL, SURGICAL, DENTAL OR VETERINARY SCIENCES"
9018140000,SCINTIGRAPHIC APPARATUS,"SCINTIGRAPHIC APPARATUS FOR USE IN MEDICAL, SURGICAL, DENTAL OR VETERINARY SCIENCES"
9018194000,"APPARATUS, FUNCTIONAL EXPLORATORY EXAMINATION& PTS","ELECTRO-DIAGNOSTIC APPARATUS FOR FUNCTIONAL EXPLORATORY EXAMINATION, AND PARTS AND ACCESSORIES THEREOF"
9018195500,PATIENT MONITORING SYSTEMS,PATIENT MONITORING SYSTEMS
9018197500,PRINTD CIRC ASSEMB FOR PARAMETER ACQUISITION MODUL,PRINTED CIRCUIT ASSEMBLIES FOR PARAMETER ACQUISITION MODULES
9018199530,BASAL METABOLISM AND BLOOD PRESSURE APPARATUS,BASAL METABOLISM AND BLOOD PRESSURE APPARATUS
9018199535,ELECTROENCEPHALOGRAPHS(EEG)&ELECTROMYOGRAPHS(EMG),ELECTROENCEPHALOGRAPHS (EEG) AND ELECTROMYOGRAPHS (EMG)
9018199550,"ELECTRO-DIAGNOSTIC APPARATUS, NESOI","ELECTRO-DIAGNOSTIC APPARATUS, USED IN MEDICAL, SURGICAL, DENTAL OR VETERINARY SCIENCES, NESOI"
9018199560,PARTS&ACCESSORIES FOR ELECTRO-DIAGNOSTIC APPARATUS,"PARTS AND ACCESSORIES FOR ELECTRO-DIAGNOSTIC APPARATUS, FOR USE IN MEDICAL, SURGICAL, DENTAL OR VETERINARY SCIENCES"
9018200040,THERAPEUTIC ULTRAVIOLET OR INFRARED RAY APPARATUS,THERAPEUTIC ULTRAVIOLET OR INFRARED RAY APPARATUS
9018200080,"ULTRAVIOLET/INFRARED RAY APPARATUS,& PARTS, NESOI","ULTRAVIOLET OR INFRARED RAY APPARATUS, AND PARTS AND ACCESSORIES THEREOF, NESOI"
9018310040,"HYPODERMIC SYRINGES, WITH OR WITHOUT THEIR NEEDLES","HYPODERMIC SYRINGES, WITH OR WITHOUT THEIR NEEDLES"
9018310080,"SYRINGES, WITH OR WITHOUT THEIR NEEDLES, NESOI","OTHER SYRINGES, WITH OR WITHOUT THEIR NEEDLES, NESOI"
9018310090,"PTS FOR SYRINGS, WITH OR WITHOUT THEIR NEEDLES","PARTS AND ACCESSORIES FOR SYRINGES, WITH OR WITHOUT THEIR NEEDLES"
9018320000,TUBULAR METAL NEEDLES & NEEDLES FOR SUTURES &PARTS,TUBULAR METAL NEEDLES AND NEEDLES FOR SUTURES AND PARTS AND ACCESSORIES THEREOF
